T1,T2,T3,T4,T5,HRV
76,77,76,74,76,78.4136496
77,76,74,76,77,78.81964343
76,74,76,77,77,78.81964343
74,76,77,77,78,78.53318327
76,77,77,78,80,78.12570081
77,77,78,80,74,78.43726394
77,78,80,74,75,78.27852188
78,80,74,75,73,78.75412984
80,74,75,73,73,79.37175583
74,75,73,73,72,80.15317798
75,73,73,72,72,81.06347448
73,73,72,72,73,82.05355142
73,72,72,73,74,82.05355142
72,72,73,74,74,82.20500403
72,73,74,74,78,81.47331705
73,74,74,78,78,80.7349992
74,74,78,78,79,79.68764251
74,78,78,79,77,78.90160995
78,78,79,77,84,77.39029133
78,79,77,84,81,76.38027708
79,77,84,81,82,75.2305422
77,84,81,82,87,74.12009961
84,81,82,87,84,73.33037299
81,82,87,84,81,73.05581751
82,87,84,81,80,72.61760617
87,84,81,80,76,73.72135109
84,81,80,76,75,74.60074185
81,80,76,75,74,75.76003519
80,76,75,74,74,77.45503734
76,75,74,74,73,78.96511679
75,74,74,73,75,79.78673291
74,74,73,75,77,80.18577489
74,73,75,77,77,80.04237512
73,75,77,77,78,79.61032998
75,77,77,78,79,78.88399903
77,77,78,79,79,78.1509179
77,78,79,79,83,76.74000177
78,79,79,83,79,76.14975984
79,79,83,79,79,75.86450102
79,83,79,79,76,76.01578253
83,79,79,76,75,76.46813958
79,79,76,75,74,77.21719825
79,76,75,74,73,78.12503935
76,75,74,73,73,79.51138201
75,74,73,73,75,80.07684945
74,73,73,75,78,80.20951682
73,73,75,78,79,79.79490272
73,75,78,79,80,79.09811764
75,78,79,80,78,78.50259646
78,79,80,78,77,77.87807774
79,80,78,77,75,77.55134347
80,78,77,75,75,77.55134347
78,77,75,75,77,77.69369029
77,75,75,77,77,77.97225738
75,75,77,77,77,78.38053756
75,77,77,77,78,78.38053756
77,77,77,78,79,78.10342667
77,77,78,79,88,76.48508458
77,78,79,88,82,75.50187615
78,79,88,82,81,74.94650601
79,88,82,81,85,73.90118893
88,82,81,85,85,72.84087236
82,81,85,85,84,72.03712323
81,85,85,84,78,72.18456826
85,85,84,78,76,73.73525026
85,84,78,76,72,75.26021371
84,78,76,72,70,77.00525836
78,76,72,70,72,78.80392864
76,72,70,72,72,80.56245108
72,70,72,72,72,82.1797362
70,72,72,72,71,83.23704852
72,72,72,71,72,83.84560742
72,72,71,72,75,83.38050195
72,71,72,75,81,81.77162136
71,72,75,81,81,80.488429
72,75,81,81,78,79.57155427
75,81,81,78,86,77.68478178
81,81,78,86,77,76.69502431
81,78,86,77,76,76.02925172
78,86,77,76,74,76.19268012
86,77,76,74,72,77.54698808
77,76,74,72,79,77.80569703
76,74,72,79,84,77.05375349
74,72,79,84,77,78.16221298
72,79,84,77,76,78.30905578
79,84,77,76,75,78.46151972
84,77,76,75,76,78.1500533
77,76,75,76,90,75.83065325
76,75,76,90,89,74.66935702
75,76,90,89,88,74.23448338
76,90,89,88,95,72.20247236
90,89,88,95,94,70.03461783
89,88,95,94,87,68.33758266
88,95,94,87,83,67.27683916
95,94,87,83,84,67.97143096
94,87,83,84,84,68.55442895
87,83,84,84,87,68.66632606
83,84,84,87,85,69.69241569
84,84,87,85,84,70.73797597
84,87,85,84,84,71.08629259
87,85,84,84,92,70.10238729
85,84,84,92,86,69.86299659
84,84,92,86,84,69.86299659
84,92,86,84,85,70.09414531
92,86,84,85,97,68.90547294
86,84,85,97,97,67.5698924
84,85,97,97,84,67.5698924
85,97,97,84,82,68.72354594
97,97,84,82,81,69.36441335
97,84,82,81,83,69.49165851
84,82,81,83,86,69.37314343
82,81,83,86,89,70.10929017
81,83,86,89,86,71.16234959
83,86,89,86,89,70.6008902
86,89,86,89,91,69.57498005
89,86,89,91,117,66.57715747
86,89,91,117,118,63.68153698
89,91,117,118,111,61.46045404
91,117,118,111,87,61.70560724
117,118,111,87,90,61.21393661
118,111,87,90,89,61.21393661
111,87,90,89,87,61.68927178
87,90,89,87,88,63.9842339
90,89,87,88,92,65.81979674
89,87,88,92,97,66.793929
87,88,92,97,95,65.96826051
88,92,97,95,92,65.76097784
92,97,95,92,88,65.87371368
97,95,92,88,88,65.75706463
95,92,88,88,91,65.42878523
92,88,88,91,91,65.53131692
88,88,91,91,94,65.80120743
88,91,91,94,97,65.62425135
91,91,94,97,98,65.07240646
91,94,97,98,95,64.34403726
94,97,98,95,90,64.11682421
97,98,95,90,90,64.22495445
98,95,90,90,92,64.12033386
95,90,90,92,92,64.31950036
90,90,92,92,93,64.69179002
90,92,92,93,94,65.05052702
92,92,93,94,94,65.14414734
92,93,94,94,91,65.03754535
93,94,94,91,88,65.26155291
94,94,91,88,89,65.57990174
94,91,88,89,90,65.78775494
91,88,89,90,93,65.78775494
88,89,90,93,97,65.51780902
89,90,93,97,96,65.33440502
90,93,97,96,93,65.13186756
93,97,96,93,92,64.69673099
97,96,93,92,94,64.17501744
96,93,92,94,94,63.76164021
93,92,94,94,97,63.3838875
92,94,94,97,91,63.96851623
94,94,97,91,91,64.45912164
94,97,91,91,92,64.55985679
97,91,91,92,93,64.45912164
91,91,92,93,93,64.55666138
91,92,93,93,92,64.75448588
92,93,93,92,86,65.89317774
93,93,92,86,84,66.70630285
93,92,86,84,82,67.77564966
92,86,84,82,82,68.9258594
86,84,82,82,83,70.01919116
84,82,82,83,85,70.85112961
82,82,83,85,82,71.95219229
82,83,85,82,82,72.43350237
83,85,82,82,85,72.31572048
85,82,82,85,85,71.94808345
82,82,85,85,86,71.46350412
82,85,85,86,86,71.10455152
85,85,86,86,88,70.76829607
85,86,86,88,86,70.27558209
86,86,88,86,83,70.14512329
86,88,86,83,85,70.14512329
88,86,83,85,82,70.52215991
86,83,85,82,82,71.01316307
83,85,82,82,85,71.12894561
85,82,82,85,90,70.92347227
82,82,85,90,90,70.4961204
82,85,90,90,90,69.70001354
85,90,90,90,90,69.1462102
90,90,90,90,88,68.41385934
90,90,90,88,97,66.79965889
90,90,88,97,99,65.38431072
90,88,97,99,98,64.619491
88,97,99,98,94,64.20897536
97,99,98,94,93,63.8943705
99,98,94,93,88,64.12237181
98,94,93,88,89,64.00655137
94,93,88,89,93,64.38065072
93,88,89,93,92,65.02119529
88,89,93,92,92,65.57347115
89,93,92,92,100,65.05483302
93,92,92,100,93,65.05483302
92,92,100,93,88,65.05483302
92,100,93,88,88,65.16879044
100,93,88,88,82,66.46204481
93,88,88,82,82,67.63459771
88,88,82,82,81,68.92514778
88,82,82,81,81,70.85367258
82,82,81,81,85,71.6759259
82,81,81,85,85,72.00794312
81,81,85,85,95,71.3504094
81,85,85,95,92,70.23991397
85,85,95,92,92,69.11157723
85,95,92,92,91,67.92348989
95,92,92,91,92,66.61353684
92,92,91,92,89,66.14240564
92,91,92,89,90,65.55855643
91,92,89,90,94,65.65145229
92,89,90,94,96,65.27276197
89,90,94,96,93,65.17312874
90,94,96,93,89,65.3893139
94,96,93,89,88,65.81987196
96,93,89,88,95,65.21374503
93,89,88,95,96,64.6215724
89,88,95,96,98,64.26044079
88,95,96,98,101,63.83980568
95,96,98,101,99,63.29004571
96,98,101,99,98,62.38471271
98,101,99,98,97,61.43559956
101,99,98,97,97,61.24603137
99,98,97,97,97,61.15251243
98,97,97,97,95,61.43276226
97,97,97,95,91,62.37687898
97,97,95,91,93,62.93461635
97,95,91,93,95,63.2069651
95,91,93,95,95,63.39066944
91,93,95,95,91,63.97523621
93,95,95,91,86,65.12755392
95,95,91,86,86,66.08410683
95,91,86,86,86,66.64399997
91,86,86,86,93,66.64399997
86,86,86,93,95,66.64399997
86,86,93,95,88,67.34749946
86,93,95,88,86,67.89697519
93,95,88,86,86,67.89697519
95,88,86,86,85,68.01806241
88,86,86,85,90,67.57233817
86,86,85,90,91,67.76758216
86,85,90,91,91,68.14427733
85,90,91,91,96,67.36148475
90,91,91,96,93,66.6095471
91,91,96,93,94,65.75340095
91,96,93,94,93,64.85610456
96,93,94,93,89,64.96662478
93,94,93,89,87,65.41469676
94,93,89,87,86,65.9802706
93,89,87,86,86,67.01281189
89,87,86,86,86,67.76027465
87,86,86,86,92,67.94877286
86,86,86,92,91,68.14293829
86,86,92,91,92,67.83661854
86,92,91,92,81,68.60172175
92,91,92,81,80,69.38595746
91,92,81,80,84,69.62698832
92,81,80,84,92,68.99403152
81,80,84,92,95,68.71976867
80,84,92,95,95,68.34624544
84,92,95,95,94,68.15884647
92,95,95,94,93,66.7562313
95,95,94,93,92,65.2720341
95,94,93,92,90,64.5484012
94,93,92,90,89,64.87024989
93,92,90,89,89,65.47955655
92,90,89,89,87,66.31131037
90,89,89,87,88,66.9273036
89,89,87,88,89,67.33434441
89,87,88,89,89,67.64293874
87,88,89,89,88,67.85834617
88,89,89,88,88,67.96760326
89,89,88,88,88,68.076685
89,88,88,88,89,67.85455392
88,88,88,89,85,68.2051758
88,88,89,85,86,68.54220524
88,89,85,86,83,69.24808276
89,85,86,83,83,69.84067644
85,86,83,83,83,70.42828412
86,83,83,83,85,70.76615521
83,83,83,85,85,71.20670045
83,83,85,85,87,70.97917495
83,85,85,87,87,70.86712875
85,85,87,87,87,70.39233923
85,87,87,87,87,69.91432549
87,87,87,87,89,69.21524284
87,87,87,89,90,68.65752937
87,87,89,90,91,67.99327327
87,89,90,91,89,67.77086879
89,90,91,89,84,68.13435555
90,91,89,84,83,68.624769
91,89,84,83,82,69.24410841
89,84,83,82,80,70.3494798
84,83,82,80,80,71.53810244
83,82,80,80,81,72.66711588
82,80,80,81,85,73.09620507
80,80,81,85,86,72.86665071
80,81,85,86,87,72.40497408
81,85,86,87,92,71.31090285
85,86,87,92,92,69.92345017
86,87,92,92,89,68.81123546
87,92,92,89,93,67.4221936
92,92,89,93,84,67.54850869
92,89,93,84,82,68.06096765
89,93,84,82,83,68.55190611
93,84,82,83,86,69.18890769
84,82,83,86,84,70.05963513
82,83,86,84,85,70.50459518
83,86,84,85,84,71.45027792
86,84,85,84,89,70.89109896
84,85,84,89,95,69.5021059
85,84,89,95,96,68.13256711
84,89,95,96,86,68.13256711
89,95,96,86,82,68.39615911
95,96,86,82,80,69.06367983
96,86,82,80,80,69.60244483
86,82,80,80,80,70.70221414
82,80,80,80,83,71.94087263
80,80,80,83,84,73.11850939
80,80,83,84,89,72.80266837
80,83,84,89,90,71.90478637
83,84,89,90,83,71.50705289
84,89,90,83,84,70.98274549
89,90,83,84,81,70.84371084
90,83,84,81,90,70.05155432
83,84,81,90,91,69.27770417
84,81,90,91,90,69.17407216
81,90,91,90,89,69.27770417
90,91,90,89,90,68.46743162
91,90,89,90,90,67.77792305
90,89,90,90,89,66.77771252
89,90,90,89,89,66.88505756
90,90,89,89,88,67.20622394
90,89,89,88,88,67.42302663
89,89,88,88,86,67.76394626
89,88,88,86,86,68.2084184
88,88,86,86,86,68.65001289
88,86,86,86,89,68.65001289
86,86,86,89,92,68.34596583
86,86,89,92,90,68.13210008
86,89,92,90,88,68.13210008
89,92,90,88,87,68.01536387
92,90,88,87,92,67.36726658
90,88,87,92,89,67.02432927
88,87,92,89,88,67.13494367
87,92,89,88,90,67.33799707
92,89,88,90,88,67.55437686
89,88,90,88,90,67.33799707
88,90,88,90,92,66.80238074
90,88,90,92,92,66.80238074
88,90,92,92,89,66.80238074
90,92,92,89,87,66.91720763
92,92,89,87,86,67.36726658
92,89,87,86,88,67.36726658
89,87,86,88,89,67.4736737
87,86,88,89,91,67.57310265
86,88,89,91,89,67.88061156
88,89,91,89,89,67.88061156
89,91,89,89,89,67.65783675
91,89,89,89,85,67.77935119
89,89,89,85,86,68.00947281
89,89,85,86,87,68.23109954
89,85,86,87,87,68.65787036
85,86,87,87,90,68.55330135
86,87,87,90,90,68.44857259
87,87,90,90,90,68.34368335
87,90,90,90,90,67.77879869
90,90,90,90,89,67.43795414
90,90,90,89,89,67.21371219
90,90,89,89,90,66.88154093
90,89,89,90,93,66.5795658
89,89,90,93,89,66.6872298
89,90,93,89,85,67.26128248
90,93,89,85,86,67.70905441
93,89,85,86,86,68.04854107
89,85,86,86,87,68.27004098
85,86,86,87,85,68.83089421
86,86,87,85,84,69.79925695
86,87,85,84,84,70.36711287
87,85,84,84,87,70.13686377
85,84,84,87,84,70.37532288
84,84,87,84,91,69.84534712
84,87,84,91,91,69.42587628
87,84,91,91,86,69.30724871
84,91,91,86,85,69.18414476
91,91,86,85,87,68.8262024
91,86,85,87,88,68.71456564
86,85,87,88,88,68.24175537
85,87,88,88,90,68.34335962
87,88,88,90,89,68.54954754
88,88,90,89,91,68.00534473
88,90,89,91,92,67.23487355
90,89,91,92,89,67.00995201
89,91,92,89,89,66.89913094
91,92,89,89,89,66.78812599
92,89,89,89,87,67.12075955
89,89,89,87,88,67.23121529
89,89,87,88,90,67.33434441
89,87,88,90,90,67.53679831
87,88,90,90,89,67.53679831
88,90,90,89,89,67.53679831
90,90,89,89,91,67.32750895
90,89,89,91,91,66.89225101
89,89,91,91,90,66.67372242
89,91,91,90,90,66.67372242
91,91,90,90,90,66.67372242
91,90,90,90,93,66.26262363
90,90,90,93,96,65.57059047
90,90,93,96,93,65.36878481
90,93,96,93,94,65.0697284
93,96,93,94,95,64.56775191
96,93,94,95,96,63.96959954
93,94,95,96,96,63.36580107
94,95,96,96,91,63.5739652
95,96,96,91,91,64.067592
96,96,91,91,91,64.27348327
96,91,91,91,91,64.57622724
91,91,91,91,106,63.70208719
91,91,91,106,109,62.7119143
91,91,106,109,107,61.838059
91,106,109,107,98,61.14240507
106,109,107,98,98,60.43874465
109,107,98,98,92,60.32755833
107,98,98,92,101,59.35085123
98,98,92,101,94,60.3891184
98,92,101,94,89,62.15505044
92,101,94,89,91,63.5224074
101,94,89,91,90,64.3002777
94,89,91,90,89,65.17900904
89,91,90,89,91,65.28193302
91,90,89,91,92,66.06961459
90,89,91,92,90,66.46863977
89,91,92,90,89,66.46863977
91,92,90,89,90,66.57295022
92,90,89,90,92,66.36755618
90,89,90,92,91,66.15456786
89,90,92,91,97,65.5894273
90,92,91,97,100,64.87405677
92,91,97,100,101,63.85824035
91,97,100,101,96,63.13985986
97,100,101,96,100,62.17722238
100,101,96,100,98,61.59450219
101,96,100,98,94,61.27702854
96,100,98,94,94,61.56557179
100,98,94,94,96,61.91986458
98,94,94,96,96,62.35345291
94,94,96,96,94,62.54559864
94,96,96,94,94,63.08486926
96,96,94,94,93,63.55177626
96,94,94,93,95,63.45580666
94,94,93,95,95,63.35969169
94,93,95,95,96,63.35969169
93,95,95,96,96,63.35969169
95,95,96,96,98,62.99132608
95,96,96,98,99,62.53479371
96,96,98,99,98,62.06023597
96,98,99,98,94,62.1583603
98,99,98,94,95,62.1583603
99,98,94,95,98,61.9767473
98,94,95,98,113,60.71114101
94,95,98,113,113,59.60799133
95,98,113,113,102,59.35233951
98,113,113,102,99,59.26159666
113,113,102,99,100,58.6872049
113,102,99,100,97,58.48872955
102,99,100,97,97,58.58352543
99,100,97,97,104,59.20096581
100,97,97,104,103,59.88953842
97,97,104,103,102,59.88953842
97,104,103,102,102,59.63509359
104,103,102,102,110,58.88198527
103,102,102,110,112,57.71034985
102,102,110,112,100,57.42979246
102,110,112,100,102,57.59349254
110,112,100,102,104,57.51289269
112,100,102,104,89,58.84459298
100,102,104,89,82,61.10009496
102,104,89,82,82,63.82039597
104,89,82,82,85,66.14281258
89,82,82,85,92,66.84460628
82,82,85,92,96,67.31954939
82,85,92,96,94,68.10631551
85,92,96,94,88,68.21517543
92,96,94,88,88,67.47271985
96,94,88,88,90,66.50291501
94,88,88,90,89,66.03099453
88,88,90,89,88,66.45739545
88,90,89,88,87,67.36477507
90,89,88,87,90,67.7561733
89,88,87,90,89,67.64657473
88,87,90,89,89,67.53679831
87,90,89,89,90,67.53679831
90,89,89,90,91,67.32750895
89,89,90,91,101,66.12894296
89,90,91,101,91,65.68574336
90,91,101,91,91,65.58002175
91,101,91,91,96,64.88070819
101,91,91,96,98,63.99788113
91,91,96,98,96,63.39435202
91,96,98,96,87,63.8534579
96,98,96,87,87,65.21177084
98,96,87,87,85,65.90406805
96,87,87,85,85,66.58916816
87,87,85,85,88,67.38093366
87,85,85,88,99,67.30101673
85,85,88,99,100,66.97519581
85,88,99,100,101,65.65337678
88,99,100,101,97,64.6335191
99,100,101,97,92,63.82235581
100,101,97,92,97,62.51454307
101,97,92,97,99,61.38963491
97,92,97,99,99,61.38963491
92,97,99,99,96,61.74493723
97,99,99,96,112,60.97762248
99,99,96,112,96,61.07140923
99,96,112,96,91,61.18124374
96,112,96,91,89,62.01470894
112,96,91,89,87,63.24997669
96,91,89,87,105,62.78776996
91,89,87,105,106,61.98371397
89,87,105,106,101,62.73872511
87,105,106,101,101,62.30781787
105,106,101,101,101,61.36263859
106,101,101,101,101,60.16857151
101,101,101,101,104,58.4489506
101,101,101,104,98,59.03641832
101,101,104,98,94,60.08011956
101,104,98,94,99,60.25111045
104,98,94,99,91,61.21345492
98,94,99,91,90,62.27242925
94,99,91,90,98,62.5235504
99,91,90,98,96,63.18025021
91,90,98,96,94,63.54752069
90,98,96,94,95,63.45154466
98,96,94,95,86,64.78215252
96,94,95,86,86,65.3532007
94,95,86,86,93,65.04413046
95,86,86,93,93,65.49707202
86,86,93,93,102,65.00881557
86,93,93,102,94,65.00881557
93,93,102,94,93,65.19907312
93,102,94,93,94,64.32415648
102,94,93,94,88,64.08080182
94,93,94,88,94,63.98253664
93,94,88,94,96,63.69601251
94,88,94,96,96,64.19425481
88,94,96,96,98,63.83070562
94,96,96,98,94,63.73205484
96,96,98,94,91,64.03735853
96,98,94,91,92,63.59473339
98,94,91,92,93,63.69359687
94,91,92,93,99,63.43158807
91,92,93,99,99,63.16849253
92,93,99,99,90,63.95066785
93,99,99,90,89,64.47419682
99,99,90,89,86,65.04794856
99,90,89,86,86,65.71892215
90,89,86,86,88,66.24550284
89,86,86,88,92,66.86818598
86,86,88,92,92,67.48512388
86,88,92,92,91,67.38222553
88,92,92,91,91,67.17245458
92,92,91,91,92,66.51614494
92,91,91,92,94,65.65878089
91,91,92,94,94,65.0307729
91,92,94,94,91,65.13393112
92,94,94,91,85,65.9289593
94,94,91,85,84,66.74164847
94,91,85,84,89,66.95276921
91,85,84,89,89,67.26311417
85,84,89,89,93,67.35659355
84,89,89,93,93,67.44994338
89,89,93,93,92,67.3503326
89,93,93,92,92,66.5722811
93,93,92,92,89,65.97176903
93,92,92,89,90,65.8629355
92,92,89,90,91,65.64831002
92,89,90,91,95,65.45935819
89,90,91,95,96,65.17932639
90,91,95,96,92,65.17932639
91,95,96,92,92,65.17932639
95,96,92,92,91,64.96244241
96,92,92,91,93,64.65150416
92,92,91,93,95,64.25433565
92,91,93,95,93,64.44682059
91,93,95,93,88,65.26458142
93,95,93,88,89,65.58291555
95,93,88,89,85,66.37256589
93,88,89,85,83,67.31126379
88,89,85,83,83,68.43039727
89,85,83,83,84,69.58258818
85,83,83,84,84,70.54063262
83,83,84,84,85,70.87796815
83,84,84,85,89,70.87796815
84,84,85,89,93,70.04634846
84,85,89,93,96,68.68766198
85,89,93,96,93,67.57278943
89,93,96,93,96,66.29671645
93,96,93,96,92,65.3758907
96,93,96,92,99,63.92902897
93,96,92,99,98,63.03287427
96,92,99,98,92,63.13588508
92,99,98,92,94,63.32565677
99,98,92,94,98,62.85707015
98,92,94,98,98,62.67748175
92,94,98,98,92,62.67748175
94,98,98,92,92,63.33525375
98,98,92,92,91,64.00707938
98,92,92,91,88,64.44687256
92,92,91,88,87,65.19837477
92,91,88,87,88,66.17737927
91,88,87,88,92,66.7200855
88,87,88,92,91,66.82063581
87,88,92,91,93,66.72331394
88,92,91,93,86,67.27788775
92,91,93,86,86,67.50971874
91,93,86,86,82,68.13919397
93,86,86,82,82,68.87446544
86,86,82,82,80,70.28262923
86,82,82,80,81,71.43148885
82,82,80,81,88,71.9162535
82,80,81,88,84,72.14883179
80,81,88,84,79,73.03520474
81,88,84,79,78,73.58395759
88,84,79,78,81,73.71296084
84,79,78,81,86,72.97524053
79,78,81,86,85,72.47997815
78,81,86,85,84,72.92531513
81,86,85,84,84,72.92531513
86,85,84,84,80,72.7848147
85,84,84,80,81,72.36140787
84,84,80,81,81,72.36140787
84,80,81,81,79,73.24520838
80,81,81,79,84,73.36149799
81,81,79,84,85,73.24520838
81,79,84,85,85,73.12873385
79,84,85,85,85,72.49865118
107,107,103,109,107,59.131396
107,103,109,107,91,59.46032682
103,109,107,91,86,59.84662362
109,107,91,86,80,62.7374906
107,91,86,80,80,65.50089385
91,86,80,80,81,67.74552472
86,80,80,81,85,69.7739655
80,80,81,85,88,71.29738999
80,81,85,88,89,71.49505915
81,85,88,89,97,70.44697333
85,88,89,97,95,68.76809064
88,89,97,95,97,66.87352237
89,97,95,97,93,65.44336528
97,95,97,93,84,65.57349232
95,97,93,84,84,66.06540131
97,93,84,84,87,66.29352761
93,84,84,87,85,67.52819269
84,84,87,85,80,69.23714733
84,87,85,80,81,70.92986729
87,85,80,81,93,70.92986729
85,80,81,93,89,70.36655293
80,81,93,89,90,69.69583512
81,93,89,90,92,69.17847682
93,89,90,92,106,67.31686247
89,90,92,106,106,64.69699374
90,92,106,106,103,62.34269784
92,106,106,103,102,61.53298828
106,106,103,102,84,62.17638578
106,103,102,84,84,62.92730161
103,102,84,84,89,63.25739887
102,84,84,89,85,65.23496144
84,84,89,85,82,67.54804656
84,89,85,82,85,69.2083024
89,85,82,85,90,70.2167671
85,82,85,90,89,69.64768539
82,85,90,89,89,69.07391531
85,90,89,89,81,70.04134309
90,89,89,81,82,70.41893537
89,89,81,82,79,70.83797971
89,81,82,79,81,71.34464148
81,82,79,81,89,71.44512513
82,79,81,89,92,71.15302299
79,81,89,92,88,71.2572286
81,89,92,88,81,71.2572286
89,92,88,81,81,71.3904364
92,88,81,81,82,70.97465391
88,81,81,82,81,70.97465391
81,81,82,81,81,71.91651731
81,82,81,81,81,73.13154348
82,81,81,81,80,74.07891374
81,81,81,80,94,72.70397073
81,81,80,94,93,71.39070965
81,80,94,93,89,70.57656298
80,94,93,89,85,70.06434716
94,93,89,85,83,69.79750601
93,89,85,83,83,69.52964079
89,85,83,83,85,68.86663674
85,83,83,85,90,69.24954698
83,83,85,90,84,70.21213592
83,85,90,84,87,70.42683142
85,90,84,87,87,70.1967782
90,84,87,87,87,69.71742362
84,87,87,87,83,69.71742362
87,87,87,83,85,69.71742362
87,87,83,85,85,70.26672512
87,83,85,85,91,69.49527101
83,85,85,91,92,68.9764084
85,85,91,92,110,67.10671507
85,91,92,110,112,65.0679138
91,92,110,112,109,62.61122634
92,110,112,109,110,60.27753348
110,112,109,110,102,58.44554969
112,109,110,102,101,57.43684815
109,110,102,101,94,57.21372748
110,102,101,94,94,58.56975013
102,101,94,94,103,59.20467733
101,94,94,103,110,59.13847595
94,94,103,110,113,58.94990223
94,103,110,113,104,58.78997918
103,110,113,104,106,58.39367991
110,113,104,106,95,58.28921844
113,104,106,95,95,58.18456942
104,106,95,95,108,57.8065534
106,95,95,108,108,57.94381078
95,95,108,108,103,58.64714542
95,108,108,103,102,58.8074569
108,108,103,102,101,59.20098636
108,103,102,101,95,59.20098636
103,102,101,95,95,59.20098636
102,101,95,95,95,60.28005761
101,95,95,95,110,60.14813176
95,95,95,110,109,59.71514163
95,95,110,109,105,59.48155235
95,110,109,105,101,59.48155235
110,109,105,101,92,59.79820106
109,105,101,92,91,60.22476393
105,101,92,91,93,60.43008543
101,92,91,93,92,61.92238009
92,91,93,92,90,63.5329662
91,93,92,90,92,64.63420873
93,92,90,92,91,65.53221872
92,90,92,91,95,65.24340511
90,92,91,95,102,64.26487592
92,91,95,102,102,63.47968927
91,95,102,102,100,62.7402679
95,102,102,100,99,61.85586778
102,102,100,99,84,62.82830497
102,100,99,84,83,63.81915572
100,99,84,83,94,63.91457974
99,84,83,94,98,64.23588791
84,83,94,98,99,64.47217787
83,94,98,99,100,64.47217787
94,98,99,100,100,64.39114564
98,99,100,100,99,62.78602121
99,100,100,99,94,61.46207982
100,100,99,94,92,61.66983192
100,99,94,92,92,62.25184697
99,94,92,92,94,62.71043923
94,92,92,94,94,63.24830439
92,92,94,94,102,63.09023432
92,94,94,102,103,62.77271286
94,94,102,103,95,62.67555036
94,102,103,95,93,62.57178171
102,103,95,93,93,62.46784069
103,95,93,93,96,62.27545504
95,93,93,96,98,61.90063756
93,93,96,98,98,62.23234466
93,96,98,98,98,62.63858456
96,98,98,98,96,62.54424293
98,98,98,96,94,62.44355977
98,98,96,94,95,62.24488029
98,96,94,95,90,62.85944673
96,94,95,90,91,63.53630369
94,95,90,91,86,64.78215252
95,90,91,86,92,65.336449
90,91,86,92,92,65.71477231
91,86,92,92,87,66.45193745
86,92,92,87,93,66.63807488
92,92,87,93,93,66.33499145
92,87,93,93,93,66.13551832
87,93,93,93,103,64.52374625
93,93,93,103,107,63.28424325
93,93,103,107,110,61.82482926
93,103,107,110,106,60.00465602
103,107,110,106,82,61.40676589
107,110,106,82,87,62.09376314
110,106,82,87,89,62.53227479
106,82,87,89,99,62.85101095
82,87,89,99,106,62.91871719
87,89,99,106,106,63.17790683
89,99,106,106,106,63.17790683
99,106,106,106,107,60.62832768
106,106,106,107,105,58.84558774
106,106,107,105,111,56.84136125
106,107,105,111,102,56.57320854
107,105,111,102,108,56.42457423
105,111,102,108,109,56.20395109
111,102,108,109,111,55.84422518
102,108,109,111,126,54.71123765
108,109,111,126,121,53.64803151
109,111,126,121,117,53.25784586
111,126,121,117,117,52.13228804
126,121,117,117,112,51.83477376
121,117,117,112,114,51.47529439
117,117,112,114,112,51.40316656
117,112,114,112,111,52.30441908
112,114,112,111,108,53.15454167
114,112,111,108,104,54.0851058
112,111,108,104,106,54.83811121
111,108,104,106,92,56.61138105
108,104,106,92,89,58.80808599
104,106,92,89,90,60.69041267
106,92,89,90,93,62.13323642
92,89,90,93,92,63.4605185
89,90,93,92,95,64.19966528
90,93,92,95,100,64.63876764
93,92,95,100,100,63.91275733
92,95,100,100,100,62.8478925
95,100,100,100,99,61.96502848
100,100,100,99,95,61.76480973
100,100,99,95,97,61.26879635
100,99,95,97,97,61.07871046
99,95,97,97,96,61.43581098
95,97,97,96,86,62.89220715
97,97,96,86,84,64.57559121
97,96,86,84,84,66.13729777
96,86,84,84,85,67.20201356
86,84,84,85,84,68.54476252
84,84,85,84,86,69.62149022
84,85,84,86,95,69.70625404
85,84,86,95,97,68.63085619
84,86,95,97,95,67.4624126
86,95,97,95,102,65.70106174
95,97,95,102,104,63.87723717
97,95,102,104,104,61.86214114
95,102,104,104,100,60.38090475
102,104,104,100,100,59.91905962
104,104,100,100,102,59.4812571
104,100,100,102,95,59.4812571
100,100,102,95,92,60.42615345
100,102,95,92,94,61.30145595
102,95,92,94,99,61.7017848
95,92,94,99,100,61.7017848
92,94,99,100,101,61.61961365
94,99,100,101,95,62.22947116
99,100,101,95,97,62.04232866
100,101,95,97,98,61.45832948
101,95,97,98,98,61.0784978
95,97,98,98,96,61.35055672
97,98,98,96,93,62.00180479
98,98,96,93,98,62.2540176
98,96,93,98,101,61.72413867
96,93,98,101,103,61.22126896
93,98,101,103,95,61.50120548
98,101,103,95,92,62.08480134
101,103,95,92,92,62.48281596
103,95,92,92,96,62.18938256
95,92,92,96,97,62.27854584
92,92,96,97,97,62.6183212
92,96,97,97,97,63.11005998
96,97,97,97,98,62.83729123
97,97,97,98,95,62.53603272
97,97,98,95,95,62.2333159
97,98,95,95,101,61.79888468
98,95,95,101,99,61.62175601
95,95,101,99,94,61.90869257
95,101,99,94,92,62.39961963
101,99,94,92,94,62.77145769
99,94,92,94,93,62.96847572
94,92,94,93,98,62.69509097
92,94,93,98,98,62.94452591
94,93,98,98,99,62.94452591
93,98,98,99,88,63.59313978
98,98,99,88,87,64.15555474
98,99,88,87,94,64.15555474
99,88,87,94,95,63.96219328
