T1,T2,T3,T4,T5,HRV
83,84,80,80,78,73.93
84,80,80,78,78,74.17
80,80,78,78,74,74.3
80,78,78,74,73,74.97
78,78,74,73,72,76.44
78,74,73,72,72,77.83
74,73,72,72,74,79.3
73,72,72,74,74,80.04
72,72,74,74,74,80.78
72,74,74,74,76,81.29
74,74,74,76,77,81.53
74,74,76,77,80,81.14
74,76,77,80,75,80.27
76,77,80,75,71,79.84
77,80,75,71,68,79.99
80,75,71,68,67,80.94
75,71,68,67,68,82.04
71,68,67,68,70,82.96
68,67,68,70,70,83.8
67,68,70,70,71,84.74
68,70,70,71,74,85.85
70,70,71,74,73,85.98
70,71,74,73,73,85.7
71,74,73,73,73,84.95
74,73,73,73,74,84.01
73,73,73,74,75,83.1
73,73,74,75,82,82.39
73,74,75,82,83,80.86
74,75,82,83,88,79.37
75,82,83,88,92,77.84
82,83,88,92,91,75.8
83,88,92,91,91,73.79
88,92,91,91,85,71.72
92,91,91,85,80,70.32
91,91,85,80,78,69.63
91,85,80,78,75,70.13
85,80,78,75,73,71.17
80,78,75,73,72,73
78,75,73,72,73,75.27
75,73,72,73,71,77.24
73,72,73,71,71,79.47
72,73,71,71,71,81.15
73,71,71,71,69,82.31
71,71,71,69,69,83.55
71,71,69,69,69,84.41
71,69,69,69,70,85.01
69,69,69,70,68,85.3
69,69,70,68,69,86.05
69,70,68,69,70,86.36
70,68,69,70,70,86.51
68,69,70,70,70,86.65
69,70,70,70,70,86.5
70,70,70,70,69,86.34
70,70,70,69,69,86.34
70,70,69,69,71,86.5
70,69,69,71,72,86.03
69,69,71,72,71,85.58
69,71,72,71,70,85.43
71,72,71,70,70,85.43
72,71,70,70,69,85.43
71,70,70,69,70,85.59
70,70,69,70,69,85.43
70,69,70,69,70,85.43
69,70,69,70,72,85.58
70,69,70,72,72,85.58
69,70,72,72,69,85.44
70,72,72,69,71,85.6
72,72,69,71,69,85.45
72,69,71,69,68,85.45
69,71,69,68,68,85.77
71,69,68,68,68,85.93
69,68,68,68,69,86.25
68,68,68,69,71,86.69
68,68,69,71,70,86.84
68,69,71,70,70,86.68
69,71,70,70,70,86.83
71,70,70,70,80,86.67
70,70,70,80,80,85.1
70,70,80,80,76,83.5
70,80,80,76,72,82.33
80,80,76,72,71,81.86
80,76,72,71,71,81.86
76,72,71,71,68,81.7
72,71,71,68,68,82.04
71,71,68,68,72,82.37
71,68,68,72,70,83.37
68,68,72,70,76,84.65
68,72,70,76,76,84.65
72,70,76,76,77,84.12
70,76,76,77,74,83.32
76,76,77,74,72,82.9
76,77,74,72,73,82.26
77,74,72,73,73,81.47
74,72,73,73,74,81.33
72,73,73,74,78,80.73
73,73,74,78,79,80.49
73,74,78,79,78,80.13
74,78,79,78,78,80
78,79,78,78,72,79.49
79,78,78,72,70,79.49
78,78,72,70,70,79.95
78,72,70,70,70,80.41
72,70,70,70,71,81.01
70,70,70,71,72,81.95
70,70,71,72,70,82.84
70,71,72,70,70,83.92
71,72,70,70,71,84.97
72,70,70,71,71,85.12
70,70,71,71,70,84.97
70,71,71,70,72,84.97
71,71,70,72,72,84.67
71,70,72,72,76,84.53
70,72,72,76,80,84
72,72,76,80,80,82.71
72,76,80,80,75,81.4
76,80,80,75,74,80.82
80,80,75,74,69,80.38
80,75,74,69,69,80.55
75,74,69,69,73,81.03
74,69,69,73,78,80.88
69,69,73,78,78,80.64
69,73,78,78,83,80.86
73,78,78,83,83,80.55
78,78,83,83,79,79.64
78,83,83,79,79,79
83,83,79,79,74,77.57
83,79,79,74,72,76.77
79,79,74,72,72,76.93
79,74,72,72,76,77.76
74,72,72,76,78,78.01
72,72,76,78,79,78.56
72,76,78,79,76,78.99
76,78,79,76,73,79.36
78,79,76,73,73,80.13
79,76,73,73,76,80.27
76,73,73,76,75,79.72
73,73,76,75,74,79.29
73,76,75,74,76,79.56
76,75,74,76,79,79.81
75,74,76,79,83,79.81
74,76,79,83,81,79.01
76,79,83,81,76,78
79,83,81,76,75,77.58
83,81,76,75,72,77.72
81,76,75,72,71,78.15
76,75,72,71,72,78.61
75,72,71,72,72,79.17
72,71,72,72,73,80.09
71,72,72,73,69,81.28
72,72,73,69,69,82.86
72,73,69,69,69,83.85
73,69,69,69,69,84.72
69,69,69,69,69,85.17
69,69,69,69,68,85.48
69,69,69,68,68,86.09
69,69,68,68,76,86.7
69,68,68,76,82,86.32
68,68,76,82,82,84.71
68,76,82,82,78,83.06
76,82,82,78,74,81.82
82,82,78,74,73,81.06
82,78,74,73,74,80.44
78,74,73,74,73,79.49
74,73,74,73,73,78.67
73,74,73,73,72,79.09
74,73,73,72,72,80.34
73,73,72,72,75,81.56
73,72,72,75,80,81.93
72,72,75,80,85,81.21
72,75,80,85,92,79.83
75,80,85,92,95,77.99
80,85,92,95,95,75.74
85,92,95,95,97,73.42
92,95,95,97,94,70.72
95,95,97,94,91,68.14
95,97,94,91,90,66.23
97,94,91,90,85,65.1
94,91,90,85,82,65.1
91,90,85,82,82,66.15
90,85,82,82,73,67.43
85,82,82,73,71,69.94
82,82,73,71,70,72.85
82,73,71,70,70,75.6
73,71,70,70,70,78.04
71,70,70,70,70,80.33
70,70,70,70,69,82.15
70,70,70,69,68,83.82
70,70,69,68,66,85.61
70,69,68,66,69,86.7
69,68,66,69,69,87.01
68,66,69,69,69,87.16
66,69,69,69,69,87.31
69,69,69,69,69,87.47
69,69,69,69,69,87.62
69,69,69,69,70,87.62
69,69,69,70,74,87.31
69,69,70,74,86,86.09
69,70,74,86,88,84.11
70,74,86,88,87,81.92
74,86,88,87,86,79.75
86,88,87,86,83,77.61
88,87,86,83,82,75.7
87,86,83,82,84,73.86
86,83,82,84,79,71.93
83,82,84,79,74,71.23
82,84,79,74,73,72.71
84,79,74,73,73,74.5
79,74,73,73,72,76.16
74,73,73,72,72,77.85
73,73,72,72,71,79.21
73,72,72,71,69,80.61
72,72,71,69,66,82.5
72,71,69,66,64,84.37
71,69,66,64,64,85.99
69,66,64,64,64,87.46
66,64,64,64,64,88.9
64,64,64,64,64,90.19
64,64,64,64,64,91.46
64,64,64,64,66,92.57
64,64,64,66,67,93.05
64,64,66,67,67,92.88
64,66,67,67,65,92.36
66,67,67,65,66,92.18
67,67,65,66,65,91.83
67,65,66,65,66,91.64
65,66,65,66,66,91.28
66,65,66,66,64,90.92
65,66,66,64,65,91.28
66,66,64,65,68,91.63
66,64,65,68,69,91.47
64,65,68,69,68,90.81
65,68,69,68,68,90.48
68,69,68,68,67,89.97
69,68,68,67,66,89.8
68,68,67,66,65,89.8
68,67,66,65,65,89.61
67,66,65,65,66,89.61
66,65,65,66,65,89.95
65,65,66,65,66,90.61
65,66,65,66,67,90.94
66,65,66,67,70,91.1
65,66,67,70,69,90.64
66,67,70,69,70,90.15
67,70,69,70,70,89.33
70,69,70,70,69,88.51
69,70,70,69,70,88.01
70,70,69,70,68,87.17
70,69,70,68,68,86.83
69,70,68,68,69,86.66
70,68,68,69,69,86.82
68,68,69,69,70,86.82
68,69,69,70,70,86.82
69,69,70,70,71,86.82
69,70,70,71,68,86.51
70,70,71,68,67,86.83
70,71,68,67,68,87
71,68,67,68,68,87
68,67,68,68,69,87.16
67,68,68,69,69,87.16
68,68,69,69,69,87.31
68,69,69,69,69,87.47
69,69,69,69,67,87.77
69,69,69,67,67,87.93
69,69,67,67,69,87.93
69,67,67,69,68,87.77
67,67,69,68,73,87.77
67,69,68,73,72,87.2
69,68,73,72,72,86.75
68,73,72,72,71,86.31
73,72,72,71,71,86
72,72,71,71,71,85.36
72,71,71,71,72,84.72
71,71,71,72,73,84.26
71,71,72,73,72,83.49
71,72,73,72,71,83.63
72,73,72,71,70,83.78
73,72,71,70,71,84.08
72,71,70,71,71,84.08
71,70,71,71,70,84.08
70,71,71,70,68,84.23
71,71,70,68,71,84.86
71,70,68,71,71,85.14
70,68,71,71,71,85.28
68,71,71,71,70,85.28
71,71,71,70,69,85.28
71,71,70,69,69,85.59
71,70,69,69,68,85.9
70,69,69,68,68,86.22
69,69,68,68,67,86.22
69,68,68,67,69,86.85
68,68,67,69,67,87.15
68,67,69,67,67,87.78
67,69,67,67,71,88.26
69,67,67,71,70,87.96
67,67,71,70,72,87.81
67,71,70,72,72,87.21
71,70,72,72,70,86.6
70,72,72,70,71,86.11
72,72,70,71,69,85.81
72,70,71,69,70,85.47
70,71,69,70,70,84.98
71,69,70,70,70,85.13
69,70,70,70,74,85.13
70,70,70,74,71,84.86
70,70,74,71,71,85
70,74,71,71,71,84.85
74,71,71,71,71,84.85
71,71,71,71,71,84.54
71,71,71,71,70,84.39
71,71,71,70,69,84.39
71,71,70,69,69,84.55
71,70,69,69,69,85.28
70,69,69,69,69,85.58
69,69,69,69,70,85.89
69,69,69,70,69,86.04
69,69,70,69,69,86.34
69,70,69,69,69,86.65
70,69,69,69,71,86.8
69,69,69,71,69,86.5
69,69,71,69,69,86.5
69,71,69,69,70,86.5
71,69,69,70,70,86.34
69,69,70,70,71,86.34
69,70,70,71,70,86.04
70,70,71,70,71,85.88
70,71,70,71,70,85.58
71,70,71,70,67,85.73
70,71,70,67,67,86.06
71,70,67,67,71,86.39
70,67,67,71,72,86.24
67,67,71,72,74,85.95
67,71,72,74,72,85.54
71,72,74,72,72,85.24
72,74,72,72,70,85.1
74,72,72,70,66,85.1
72,72,70,66,66,85.28
72,70,66,66,68,85.46
70,66,66,68,68,85.93
66,66,68,68,66,86.54
66,68,68,66,65,87.75
68,68,66,65,65,88.87
68,66,65,65,64,89.97
66,65,65,64,66,90.96
65,65,64,66,66,90.96
65,64,66,66,65,90.96
64,66,66,65,64,91.47
66,66,65,64,66,92.15
66,65,64,66,70,92.15
65,64,66,70,70,91.35
64,66,70,70,71,90.54
66,70,70,71,68,89.4
70,70,71,68,68,89.06
70,71,68,68,68,88.73
71,68,68,68,69,88.21
68,68,68,69,69,87.33
68,68,69,69,69,86.83
68,69,69,69,66,86.98
69,69,69,66,66,87.64
69,69,66,66,67,88.44
69,66,66,67,67,88.6
66,66,67,67,71,88.77
66,67,67,71,72,88.31
67,67,71,72,71,87.88
67,71,72,71,70,87.58
71,72,71,70,71,87.42
72,71,70,71,75,86.62
71,70,71,75,75,85.26
70,71,75,75,69,84.06
71,75,75,69,66,90.04
75,75,69,66,67,90.16
75,69,66,67,66,90.35
69,66,67,66,68,90.73
66,67,66,68,67,90.35
67,66,68,67,68,90.35
66,68,67,68,69,89.97
68,67,68,69,69,89.2
67,68,69,69,68,88.64
68,69,69,68,68,88.45
69,69,68,68,70,88.06
69,68,68,70,68,87.71
68,68,70,68,68,87.51
68,70,68,68,68,87.51
70,68,68,68,68,87.7
68,68,68,68,68,87.88
68,68,68,68,69,87.88
68,68,68,69,67,87.7
68,68,69,67,68,88.24
68,69,67,68,67,88.06
69,67,68,67,67,88.25
67,68,67,67,68,88.44
68,67,67,68,77,88.44
67,67,68,77,76,87.23
67,68,77,76,73,85.75
68,77,76,73,71,84.89
77,76,73,71,71,84.54
76,73,71,71,69,83.79
73,71,71,69,68,83.4
71,71,69,68,67,83.4
71,69,68,67,70,85.05
69,68,67,70,66,85.98
68,67,70,66,66,87.23
67,70,66,66,67,88.14
70,66,66,67,67,88.85
66,66,67,67,68,89.22
66,67,67,68,70,89.22
67,67,68,70,73,88.68
67,68,70,73,71,88.2
68,70,73,71,72,87.29
70,73,71,72,72,86.2
73,71,72,72,72,85.3
71,72,72,72,73,84.4
72,72,72,73,71,83.52
72,72,73,71,71,83.35
72,73,71,71,70,83.68
73,71,71,70,72,83.85
71,71,70,72,72,83.85
71,70,72,72,74,83.85
70,72,72,74,75,83.54
72,72,74,75,73,83.23
72,74,75,73,71,82.9
74,75,73,71,71,82.9
75,73,71,71,72,82.72
73,71,71,72,70,82.72
71,71,72,70,71,83.07
71,72,70,71,70,83.56
72,70,71,70,70,84.36
70,71,70,70,69,84.86
71,70,70,69,70,85.56
70,70,69,70,70,85.9
70,69,70,70,72,85.9
69,70,70,72,72,85.74
70,70,72,72,71,85.4
70,72,72,71,71,85.23
72,72,71,71,70,84.88
72,71,71,70,70,84.69
71,71,70,70,69,84.69
71,70,70,69,68,84.88
70,70,69,68,68,85.58
70,69,68,68,67,86.28
69,68,68,67,67,87
68,68,67,67,68,87.72
68,67,67,68,68,88.08
67,67,68,68,69,88.43
67,68,68,69,70,88.43
68,68,69,70,69,88.08
68,69,70,69,71,87.9
69,70,69,71,76,87.18
70,69,71,76,76,85.7
69,71,76,76,73,84.4
71,76,76,73,71,83.52
76,76,73,71,71,83.16
76,73,71,71,70,82.99
73,71,71,70,74,82.8
71,71,70,74,74,82.31
71,70,74,74,72,82.61
70,74,74,72,70,83.22
74,74,72,70,70,83.73
74,72,70,70,70,83.9
72,70,70,70,69,84.08
70,70,70,69,69,84.26
70,70,69,69,68,85.09
70,69,69,68,67,86.1
69,69,68,67,71,86.99
69,68,67,71,71,86.82
68,67,71,71,71,86.65
67,71,71,71,74,86.48
71,71,71,74,74,85.66
71,71,74,74,72,84.83
71,74,74,72,77,84.12
74,74,72,77,78,82.45
74,72,77,78,84,81.39
72,77,78,84,91,79.58
77,78,84,91,92,77.03
78,84,91,92,107,74.84
84,91,92,107,112,71.49
91,92,107,112,113,67.3
92,107,112,113,111,63.76
107,112,113,111,94,60.31
112,113,111,94,91,59.08
113,111,94,91,90,59.08
111,94,91,90,99,59.31
94,91,90,99,95,59.94
91,90,99,95,92,61.26
90,99,95,92,92,62.91
99,95,92,92,88,64.4
95,92,92,88,80,65.04
92,92,88,80,82,66.43
92,88,80,82,87,67.4
88,80,82,87,94,68.54
80,82,87,94,90,68.62
82,87,94,90,90,68.82
87,94,90,90,87,69.02
94,90,90,87,86,69.13
90,90,87,86,76,68.34
90,87,86,76,75,69.26
87,86,76,75,73,70.93
86,76,75,73,75,73.58
76,75,73,75,77,75.46
75,73,75,77,81,76.98
73,75,77,81,80,77.66
75,77,81,80,78,78.35
77,81,80,78,74,78.06
81,80,78,74,71,78.22
80,78,74,71,70,78.57
78,74,71,70,69,79.43
74,71,70,69,69,80.76
71,70,69,69,68,82.57
70,69,69,68,68,84.42
69,69,68,68,69,85.99
69,68,68,69,73,86.8
68,68,69,73,74,86.49
68,69,73,74,74,85.84
69,73,74,74,73,85.02
73,74,74,73,70,84.34
74,74,73,70,69,83.97
74,73,70,69,67,83.78
73,70,69,67,66,84.17
70,69,67,66,68,85.44
69,67,66,68,70,87.44
67,66,68,70,70,87.92
66,68,70,70,73,87.92
68,70,70,73,87,87.26
70,70,73,87,88,84.55
70,73,87,88,88,81.44
73,87,88,88,89,78.64
87,88,88,89,91,75.64
88,88,89,91,87,72.75
88,89,91,87,81,70.16
89,91,87,81,78,68.86
91,87,81,78,75,70.05
87,81,78,75,73,71.81
81,78,75,73,72,73.88
78,75,73,72,72,76.16
75,73,72,72,72,78.56
73,72,72,72,72,80.53
72,72,72,72,78,81.81
72,72,72,78,85,81.81
72,72,78,85,83,80.56
72,78,85,83,80,79.2
78,85,83,80,79,78
85,83,80,79,78,76.91
83,80,79,78,78,75.95
80,79,78,78,75,74.98
79,78,78,75,70,75.44
78,78,75,70,69,77.64
78,75,70,69,70,79.76
75,70,69,70,69,81.29
70,69,70,69,69,82.85
69,70,69,69,70,84.26
70,69,69,70,69,85.46
69,69,70,69,67,86.43
69,70,69,67,67,86.98
70,69,67,67,67,87.36
69,67,67,67,68,87.9
67,67,67,68,68,88.09
67,67,68,68,69,88.27
67,68,68,69,70,88.44
68,68,69,70,69,88.27
68,69,70,69,64,88.3
69,70,69,64,63,88.92
70,69,64,63,64,89.95
69,64,63,64,64,90.74
64,63,64,64,64,91.7
63,64,64,64,65,92.82
64,64,64,65,68,93.56
64,64,65,68,68,92.99
64,65,68,68,68,92.22
65,68,68,68,68,91.22
68,68,68,68,76,90.43
68,68,68,76,96,88.39
68,68,76,96,91,84.35
68,76,96,91,79,80.74
76,96,91,79,76,78.93
96,91,79,76,71,77.51
91,79,76,71,69,76.92
79,76,71,69,68,76.71
76,71,69,68,66,78.14
71,69,68,66,65,82.03
69,68,66,65,63,85.59
68,66,65,63,63,88.3
66,65,63,63,69,90.56
65,63,63,69,69,90.9
63,63,69,69,69,90.9
63,69,69,69,74,90.72
69,69,69,74,76,89.38
69,69,74,76,82,87.53
69,74,76,82,82,84.44
74,76,82,82,79,81.24
76,82,82,79,79,79.65
82,82,79,79,77,78.02
82,79,79,77,77,76.65
79,79,77,77,73,76.18
79,77,77,73,72,76.67
77,77,73,72,69,78.13
77,73,72,69,68,80.13
73,72,69,68,64,81.9
72,69,68,64,64,84.5
69,68,64,64,63,89.2
68,64,64,63,63,91.03
64,64,63,63,62,92.69
64,63,63,62,61,94.07
63,63,62,61,61,95.49
63,62,61,61,61,96.15
62,61,61,61,60,96.81
61,61,61,60,61,98.17
61,61,60,61,63,98.61
61,60,61,63,63,98.39
60,61,63,63,63,97.95
61,63,63,63,62,97.51
63,63,63,62,61,97.29
63,63,62,61,61,97.05
63,62,61,61,62,96.81
62,61,61,62,63,96.58
61,61,62,63,63,96.58
61,62,63,63,63,96.58
62,63,63,63,63,96.58
63,63,63,63,64,96.36
63,63,63,64,64,95.7
63,63,64,64,63,95.04
63,64,64,63,63,94.82
64,64,63,63,64,94.82
64,63,63,64,65,94.6
63,63,64,65,66,94.19
63,64,65,66,64,93.57
64,65,66,64,65,93.57
65,66,64,65,64,93.37
66,64,65,64,64,93.15
64,65,64,64,64,92.94
65,64,64,64,64,92.94
64,64,64,64,65,93.14
64,64,64,65,65,93.34
64,64,65,65,65,93.13
64,65,65,65,65,93.13
65,65,65,65,64,92.93
65,65,65,64,64,92.93
65,65,64,64,64,92.93
65,64,64,64,65,92.93
64,64,64,65,65,92.93
64,64,65,65,69,92.93
64,65,65,69,69,92.19
65,65,69,69,68,91.44
65,69,69,68,65,90.65
69,69,68,65,65,90.44
69,68,65,65,65,90.23
68,65,65,65,63,90.23
65,65,65,63,63,90.66
65,65,63,63,63,91.85
65,63,63,63,64,93.01
63,63,63,64,65,93.78
63,63,64,65,65,93.78
63,64,65,65,65,93.78
64,65,65,65,65,93.78
65,65,65,65,65,93.36
65,65,65,65,65,92.94
65,65,65,65,65,92.52
65,65,65,65,66,92.31
65,65,65,66,65,92.11
65,65,66,65,65,92.11
65,66,65,65,65,92.11
66,65,65,65,65,92.11
65,65,65,65,65,92.11
65,65,65,65,64,92.11
65,65,65,64,64,92.32
65,65,64,64,63,92.72
65,64,64,63,64,93.14
64,64,63,64,64,93.35
64,63,64,64,65,93.56
63,64,64,65,64,93.56
64,64,65,64,64,93.76
64,65,64,64,64,93.76
65,64,64,64,64,93.76
64,64,64,64,65,93.55
64,64,64,65,64,93.34
64,64,65,64,63,93.34
64,65,64,63,63,93.76
65,64,63,63,66,93.97
64,63,63,66,64,93.57
63,63,66,64,64,93.57
63,66,64,64,63,93.57
66,64,64,63,64,93.99
64,64,63,64,66,93.99
64,63,64,66,65,93.38
63,64,66,65,66,92.96
64,66,65,66,65,92.96
66,65,66,65,65,92.75
65,66,65,65,65,92.54
66,65,65,65,65,92.12
65,65,65,65,66,91.91
65,65,65,66,66,91.91
65,65,66,66,65,91.71
65,66,66,65,65,91.91
66,66,65,65,64,91.91
66,65,65,64,64,92.12
65,65,64,64,68,92.33
65,64,64,68,70,91.76
64,64,68,70,69,91.04
64,68,70,69,67,90.49
68,70,69,67,67,90.09
70,69,67,67,65,89.69
69,67,67,65,66,89.48
67,67,65,66,66,89.06
67,65,66,66,65,89.44
65,66,66,65,64,90.37
66,66,65,64,63,91.34
66,65,64,63,62,92.16
65,64,63,62,62,93.19
64,63,62,62,63,93.84
63,62,62,63,66,94.45
62,62,63,66,66,94.45
62,63,66,66,65,94.26
63,66,66,65,67,94.05
66,66,65,67,65,93.25
66,65,67,65,65,92.6
65,67,65,65,65,91.95
67,65,65,65,65,91.52
65,65,65,65,63,91.72
65,65,65,63,63,92.35
65,65,63,63,63,92.77
65,63,63,63,63,93.57
63,63,63,63,62,93.99
63,63,63,62,62,94.63
63,63,62,62,63,95.27
63,62,62,63,62,95.68
62,62,63,62,62,95.9
62,63,62,62,62,96.12
63,62,62,62,62,96.34
62,62,62,62,63,96.56
62,62,62,63,63,96.34
62,62,63,63,63,96.12
62,63,63,63,64,96.12
63,63,63,64,64,95.69
63,63,64,64,63,95.26
63,64,64,63,64,95.04
64,64,63,64,65,94.6
64,63,64,65,65,94.19
63,64,65,65,64,93.77
64,65,65,64,64,93.56
65,65,64,64,64,93.56
65,64,64,64,64,93.56
64,64,64,64,63,93.34
64,64,64,63,63,93.56
64,64,63,63,62,93.97
64,63,63,62,62,94.61
63,63,62,62,62,95.05
63,62,62,62,63,95.48
62,62,62,63,63,95.69
62,62,63,63,63,95.9
62,63,63,63,63,95.9
63,63,63,63,63,95.9
63,63,63,63,63,95.68
63,63,63,63,66,95.46
63,63,63,66,66,94.63
63,63,66,66,64,94.02
63,66,66,64,65,93.81
66,66,64,65,63,93.39
66,64,65,63,63,93.39
64,65,63,63,63,93.39
65,63,63,63,63,93.39
63,63,63,63,63,94
63,63,63,63,63,94.61
63,63,63,63,63,94.83
63,63,63,63,64,95.24
63,63,63,64,64,95.03
63,63,64,64,62,94.82
63,64,64,62,62,95.04
64,64,62,62,62,95.26
64,62,62,62,62,95.48
62,62,62,62,63,95.7
62,62,62,63,64,95.7
62,62,63,64,60,95.7
62,63,64,60,60,96.6
63,64,60,60,61,97.07
64,60,60,61,62,97.3
60,60,61,62,62,97.3
60,61,62,62,61,97.3
61,62,62,61,60,97.74
62,62,61,60,60,98.62
62,61,60,60,61,98.62
61,60,60,61,61,98.38
60,60,61,61,61,98.38
60,61,61,61,62,98.61
61,61,61,62,64,98.61
61,61,62,64,67,97.96
61,62,64,67,66,96.51
62,64,67,66,64,95.22
64,67,66,64,64,94.55
67,66,64,64,64,93.88
66,64,64,64,66,93.2
64,64,64,66,63,92.35
64,64,66,63,63,92.57
64,66,63,63,62,93.38
66,63,63,62,62,94.22
63,63,62,62,62,94.65
63,62,62,62,61,95.09
62,62,62,61,64,95.75
62,62,61,64,66,96.14
62,61,64,66,70,94.24
61,64,66,70,70,92.7
64,66,70,70,69,91.13
66,70,70,69,65,89.71
70,70,69,65,64,88.78
70,69,65,64,64,88.78
69,65,64,64,64,89.2
65,64,64,64,63,90.35
64,64,64,63,63,91.7
64,64,63,63,63,93.04
64,63,63,63,62,94.19
63,63,63,62,62,94.83
63,63,62,62,63,95.26
63,62,62,63,62,95.47
62,62,63,62,61,95.9
62,63,62,61,62,96.35
63,62,61,62,66,96.57
62,61,62,66,64,95.97
61,62,66,64,63,95.54
62,66,64,63,62,95.32
66,64,63,62,62,95.54
64,63,62,62,63,95.54
63,62,62,63,65,95.09
62,62,63,65,65,94.45
62,63,65,65,59,94.64
63,65,65,59,61,95.81
65,65,59,61,61,96.26
65,59,61,61,61,96.49
59,61,61,61,62,96.72
61,61,61,62,63,96.93
61,61,62,63,63,97.34
61,62,63,63,66,97.74
62,63,63,66,66,96.21
63,63,66,66,66,95.16
63,66,66,66,64,94.09
66,66,66,64,62,93.42
66,66,64,62,64,93.42
66,64,62,64,63,93.2
64,62,64,63,58,93.2
62,64,63,58,59,95.05
64,63,58,59,67,96.6
63,58,59,67,68,96.42
58,59,67,68,70,95.67
59,67,68,70,67,94.15
67,68,70,67,67,93.57
68,70,67,67,72,92.76
70,67,67,72,70,89.82
67,67,72,70,65,87.41
67,72,70,65,63,87.82
72,70,65,63,63,88.86
70,65,63,63,62,90.23
65,63,63,62,62,91.29
63,63,62,62,61,92.34
63,62,62,61,62,94.43
62,62,61,62,63,95.94
62,61,62,63,63,96.35
61,62,63,63,63,96.35
62,63,63,63,64,96.35
63,63,63,64,64,95.92
63,63,64,64,63,95.49
63,64,64,63,63,95.04
64,64,63,63,63,94.82
64,63,63,63,63,94.82
63,63,63,63,63,94.82
63,63,63,63,65,94.82
63,63,63,65,64,94.61
63,63,65,64,65,94.61
63,65,64,65,64,94.2
65,64,65,64,63,93.98
64,65,64,63,64,93.98
65,64,63,64,63,93.77
64,63,64,63,63,93.77
63,64,63,63,63,94.19
64,63,63,63,61,94.4
63,63,63,61,62,95.27
63,63,61,62,65,95.7
63,61,62,65,63,95.29
61,62,65,63,59,96.19
62,65,63,59,61,97.13
65,63,59,61,61,97.58
63,59,61,61,60,97.58
59,61,61,60,62,98.04
61,61,60,62,63,98.65
61,60,62,63,62,98.65
60,62,63,62,62,98.19
62,63,62,62,64,97.48
63,62,62,64,63,96.83
62,62,64,63,65,96.38
62,64,63,65,65,95.28
64,63,65,65,66,94.64
63,65,65,66,65,94.03
65,65,66,65,64,93.39
65,66,65,64,64,92.95
66,65,64,64,65,92.95
65,64,64,65,63,92.52
64,64,65,63,64,92.95
64,65,63,64,66,93.15
65,63,64,66,74,93.15
63,64,66,74,74,91.65
64,66,74,74,72,89.91
66,74,74,72,64,88.43
74,74,72,64,63,88.64
74,72,64,63,63,88.64
72,64,63,63,64,88.87
64,63,63,64,66,89.29
63,63,64,66,72,90.63
63,64,66,72,71,90.93
64,66,72,71,66,91.08
66,72,71,66,64,90.67
72,71,66,64,65,90.45
71,66,64,65,66,90.01
66,64,65,66,64,89.59
64,65,66,64,64,90.01
65,66,64,64,66,91.46
66,64,64,66,64,92.34
64,64,66,64,63,92.74
64,66,64,63,63,92.96
66,64,63,63,63,93.38
64,63,63,63,63,93.99
63,63,63,63,65,94.21
63,63,63,65,65,94
63,63,65,65,66,94.2
63,65,65,66,65,93.8
65,65,66,65,65,93.38
65,66,65,65,66,92.96
66,65,65,66,68,92.34
65,65,66,68,68,91.34
65,66,68,68,69,90.76
66,68,68,69,67,90
68,68,69,67,67,89.81
68,69,67,67,67,89.41
69,67,67,67,66,89.01
67,67,67,66,66,89.01
67,67,66,66,66,89.39
67,66,66,66,67,89.77
66,66,66,67,67,90.14
66,66,67,67,66,90.14
66,67,67,66,66,90.33
67,67,66,66,64,90.52
67,66,66,64,65,90.94
66,66,64,65,65,91.14
66,64,65,65,65,91.34
64,65,65,65,65,91.73
65,65,65,65,65,92.12
65,65,65,65,63,92.32
65,65,65,63,63,92.94
65,65,63,63,62,93.15
65,63,63,62,62,93.8
63,63,62,62,62,94.44
63,62,62,62,62,95.08
62,62,62,62,65,95.71
62,62,62,65,64,95.71
62,62,65,64,64,95.5
62,65,64,64,64,95.29
65,64,64,64,65,94.86
64,64,64,65,65,94.22
64,64,65,65,66,93.58
64,65,65,66,66,92.73
65,65,66,66,65,92.53
65,66,66,65,65,92.33
66,66,65,65,64,92.12
66,65,65,64,64,92.12
65,65,64,64,66,92.33
65,64,64,66,65,92.13
64,64,66,65,64,92.33
64,66,65,64,64,92.73
66,65,64,64,64,92.94
65,64,64,64,64,93.14
64,64,64,64,64,93.14
64,64,64,64,63,93.14
64,64,64,63,63,93.76
64,64,63,63,63,94.18
64,63,63,63,63,94.39
63,63,63,63,63,94.6
63,63,63,63,63,94.82
63,63,63,63,64,95.03
63,63,63,64,62,95.03
63,63,64,62,62,95.25
63,64,62,62,63,95.47
64,62,62,63,63,95.47
62,62,63,63,63,95.47
62,63,63,63,64,95.47
63,63,63,64,64,95.26
63,63,64,64,65,95.26
63,64,64,65,66,94.62
64,64,65,66,66,93.79
64,65,66,66,70,93.17
65,66,66,70,69,91.84
66,66,70,69,64,90.66
66,70,69,64,64,90.66
70,69,64,64,64,90.66
69,64,64,64,63,90.87
64,64,64,63,63,91.5
64,64,63,63,64,92.13
64,63,63,64,64,93.24
63,63,64,64,64,94.18
63,64,64,64,61,94.18
64,64,64,61,61,94.85
64,64,61,61,61,95.51
64,61,61,61,62,95.96
61,61,61,62,63,96.18
61,61,62,63,63,96.39
61,62,63,63,64,96.6
62,63,63,64,64,96.6
